topic,question,comment
'삭제할 요소'를 제거하고 '두번째'를 변경하라.,"
def modify_and_remove_elements(my_list):
    my_list[1] = '변경됨'
    my_list.remove('삭제할 요소')
    return my_list

original_list = ['첫번째', '두번째', '삭제할 요소', '세번째']
result_list = modify_and_remove_elements(original_list)
print(result_list)
","  
# 함수 'modify_and_remove_elements'를 정의한다. 
# 매개변수 'my_list'를 받아서 리스트를 수정하는 기능을 수행한다.  
# 리스트의 두 번째 요소(인덱스 1)를 '변경됨'으로 수정한다.  
# '삭제할 요소'라는 값을 리스트에서 제거한다.  
# 수정된 리스트를 반환한다.  
# 'original_list'라는 리스트를 정의하고 초기 값을 설정한다.  
# 'modify_and_remove_elements' 함수를 호출하여 'original_list'를 수정하고 결과를 저장한다.  
# 수정된 리스트인 'result_list'를 출력한다.  
  "
튜플의 요소를 접근하라.,"
def create_tuple_and_access_elements():
    my_tuple = (10, 20, 30, 40, 50)
    first_element = my_tuple[0]
    second_element = my_tuple[1]
    last_element = my_tuple[-1]
    return first_element, second_element, last_element

result = create_tuple_and_access_elements()
print('첫 번째 요소:', result[0])
print('두 번째 요소:', result[1])
print('마지막 요소:', result[2])
","
# 함수를 정의하여 튜플을 생성하고 요소에 접근하는 기능을 만듭니다.

# 숫자 10, 20, 30, 40, 50으로 구성된 튜플을 생성합니다.

# 튜플의 첫 번째 요소를 선택하여 변수에 저장합니다.

# 튜플의 두 번째 요소를 선택하여 변수에 저장합니다.

# 튜플의 마지막 요소를 선택하여 변수에 저장합니다.

# 선택한 세 요소를 반환합니다.

# 함수를 호출하여 튜플의 요소를 가져옵니다.

# 첫 번째 요소를 출력하기 위한 문장을 생성합니다.

# 두 번째 요소를 출력하기 위한 문장을 생성합니다.

# 마지막 요소를 출력하기 위한 문장을 생성합니다.
"
리스트와 튜플 비교하라.,"
def compare_tuple_and_list():
    my_list = [1, 2, 3]
    my_tuple = (1, 2, 3)
    
    my_list.append(4)
    my_tuple = my_tuple + (4,)
    
    return my_list, my_tuple

result_list, result_tuple = compare_tuple_and_list()
print('리스트:', result_list)
print('튜플:', result_tuple)
","   
# compare_tuple_and_list라는 함수를 정의합니다.   
# my_list라는 이름의 리스트를 [1, 2, 3]으로 초기화합니다.   
# my_tuple이라는 이름의 튜플을 (1, 2, 3)으로 초기화합니다.   
# my_list에 4라는 값을 추가합니다.   
# my_tuple에 4라는 값을 추가하여 새로운 튜플을 만듭니다.   
# my_list와 my_tuple을 반환합니다.   
# compare_tuple_and_list 함수를 호출하고 결과를 result_list와 result_tuple에 저장합니다.   
# '리스트:'라는 문자열과 result_list의 값을 출력합니다.   
# '튜플:'이라는 문자열과 result_tuple의 값을 출력합니다.   
  "
튜플의 요소를 출력하라.,"
def unpack_tuple(input_tuple):
    first_item, second_item, third_item = input_tuple
    return f'첫 번째: {first_item}, 두 번째: {second_item}, 세 번째: {third_item}'

my_tuple = ('사과', '바나나', '체리')
result = unpack_tuple(my_tuple)
print(result)
","  
# 함수 정의: 입력된 튜플을 언팩하는 함수입니다.  
# 튜플의 각 요소를 개별 변수에 할당합니다.  
# 함수가 문자열 형식으로 각 아이템을 반환합니다.  
# 튜플을 생성하여 세 가지 과일 이름을 포함합니다.  
# 튜플을 함수에 전달하여 결과를 변수에 저장합니다.  
# 저장된 결과를 출력하여 화면에 보여줍니다.  
  "
학생 점수를 딕셔너리로 만들라.,"
def create_dictionary():
    student_scores = {}
    student_scores['Alice'] = 85
    student_scores['Bob'] = 90
    student_scores['Charlie'] = 75
    return student_scores

scores = create_dictionary()
print(scores)
","# 함수 create_dictionary를 정의합니다. 
# 빈 딕셔너리 student_scores를 생성합니다. 
# 딕셔너리에 'Alice'라는 키에 85라는 값을 추가합니다. 
# 딕셔너리에 'Bob'이라는 키에 90라는 값을 추가합니다. 
# 딕셔너리에 'Charlie'라는 키에 75라는 값을 추가합니다. 
# student_scores 딕셔너리를 반환합니다. 
# create_dictionary 함수를 호출하여 scores 변수에 결과를 저장합니다. 
# scores 변수를 출력하여 학생들의 점수를 보여줍니다. "
과일 수량을 관리하라.,"
def manage_dictionary():
    my_dict = {'apple': 5, 'banana': 3}
    my_dict['orange'] = 7
    my_dict['banana'] = 4
    del my_dict['apple']
    return my_dict

result = manage_dictionary()
print(result)
","# manage_dictionary 함수를 정의합니다.  
# my_dict라는 딕셔너리를 초기화하여 과일과 그 수량을 저장합니다.  
# 'orange' 키를 추가하고 그 값을 7로 설정합니다.  
# 'banana' 키의 값을 4로 수정합니다.  
# 'apple' 키와 그 값을 딕셔너리에서 삭제합니다.  
# 수정된 딕셔너리를 반환합니다.  
# manage_dictionary 함수를 호출하여 결과를 result 변수에 저장합니다.  
# result 변수를 출력하여 딕셔너리의 내용을 보여줍니다.  "
sample_dict의 정보를 출력하라.,"
def display_dictionary_info(my_dictionary):
    print('Keys:', my_dictionary.keys())
    print('Values:', my_dictionary.values())
    print('Items:', my_dictionary.items())
    value = my_dictionary.get('sample_key', 'Not Found')
    print('Value for ""sample_key"":', value)

sample_dict = {'sample_key': 'sample_value', 'another_key': 'another_value'}
display_dictionary_info(sample_dict)
","  
# 'my_dictionary'라는 이름의 함수를 정의합니다.  
# 딕셔너리의 키를 출력합니다.  
# 딕셔너리의 값을 출력합니다.  
# 딕셔너리의 항목(키-값 쌍)을 출력합니다.  
# 'sample_key'의 값을 가져오고, 키가 없으면 'Not Found'를 반환합니다.  
# 'sample_key'의 값이 무엇인지 출력합니다.  
# 'sample_key'와 'sample_value'를 포함하는 딕셔너리를 생성합니다.  
# 생성한 딕셔너리를 'display_dictionary_info' 함수를 호출하여 전달합니다.  
  "
입력된 숫자의 제곱을 구하라.,"
def square_numbers(numbers):
    squared_dict = {num: num ** 2 for num in numbers}
    return squared_dict

input_numbers = [1, 2, 3, 4, 5]
result = square_numbers(input_numbers)
print(result)
","  
# 주어진 숫자 목록을 제곱하는 함수를 정의합니다.  
# 각 숫자를 키로 하고 그 숫자의 제곱을 값으로 가지는 사전을 생성합니다.  
# 숫자를 제곱한 결과를 포함하는 사전을 반환합니다.  
# 입력될 숫자의 목록을 정의합니다.  
# square_numbers 함수를 호출하여 입력 숫자 목록의 제곱사전을 생성합니다.  
# 계산된 결과를 출력합니다.  
"
고유한 숫자 집합을 생성하라.,"
def create_unique_numbers(numbers):
    unique_numbers = set(numbers)
    return unique_numbers

input_numbers = [1, 2, 2, 3, 4, 4, 5]
result = create_unique_numbers(input_numbers)
print('고유한 숫자 집합:', result)
","   
# 고유한 숫자를 생성하는 함수를 정의합니다.  
# 입력된 숫자 리스트에서 중복된 숫자를 제거하여 고유한 숫자를 저장합니다.  
# 고유한 숫자로 이루어진 집합을 반환합니다.  
# 입력할 숫자 리스트를 정의합니다.  
# 중복된 숫자를 포함한 리스트를 만듭니다.  
# 정의한 함수를 호출하여 고유한 숫자를 생성합니다.  
# 고유한 숫자 집합을 출력합니다.  
  "
집합 연산 결과를 출력하라.,"
def set_operations(set_a, set_b):
    union = set_a | set_b
    intersection = set_a & set_b
    difference_a_b = set_a - set_b
    difference_b_a = set_b - set_a
    return union, intersection, difference_a_b, difference_b_a

set_a = {1, 2, 3, 4}
set_b = {3, 4, 5, 6}
result = set_operations(set_a, set_b)
print('합집합:', result[0])
print('교집합:', result[1])
print('차집합 A-B:', result[2])
print('차집합 B-A:', result[3])
","
# 함수 set_operations를 정의하며 두 개의 집합(set_a, set_b)을 매개변수로 받습니다.

# 두 집합의 합집합을 계산하여 union 변수에 저장합니다.

# 두 집합의 교집합을 계산하여 intersection 변수에 저장합니다.

# set_a에서 set_b를 뺀 차집합 A-B를 계산하여 difference_a_b 변수에 저장합니다.

# set_b에서 set_a를 뺀 차집합 B-A를 계산하여 difference_b_a 변수에 저장합니다.

# 계산된 합집합, 교집합, 차집합 A-B, 차집합 B-A를 반환합니다.

# 집합 set_a를 {1, 2, 3, 4}로 초기화합니다.

# 집합 set_b를 {3, 4, 5, 6}으로 초기화합니다.

# set_operations 함수를 호출하여 결과를 result 변수에 저장합니다.

# 결과의 첫 번째 요소(합집합)를 출력합니다.

# 결과의 두 번째 요소(교집합)를 출력합니다.

# 결과의 세 번째 요소(차집합 A-B)를 출력합니다.

# 결과의 네 번째 요소(차집합 B-A)를 출력합니다.
"
주어진 숫자가 음수인지 확인하라.,"
def check_number(num):
    if num > 0:
        return '양수입니다'
    elif num < 0:
        return '음수입니다'
    else:
        return '0입니다'

result = check_number(-5)
print(result)
","# 함수를 정의하며 입력 값으로 num을 받습니다  
# num이 0보다 클 경우 '양수입니다'를 반환합니다  
# num이 0보다 작을 경우 '음수입니다'를 반환합니다  
# num이 0일 경우 '0입니다'를 반환합니다  
# check_number 함수에 -5를 전달하고 결과를 result 변수에 저장합니다  
# result 변수를 출력하여 결과를 보여줍니다  "
num1과 num2를 비교하라.,"
def compare_numbers(num1, num2):
    result = '첫 번째 숫자가 더 큽니다.' if num1 > num2 else '두 번째 숫자가 더 큽니다.' if num1 < num2 else '두 숫자는 같습니다.'
    return result

num1 = int(input('첫 번째 숫자를 입력하세요: '))
num2 = int(input('두 번째 숫자를 입력하세요: '))
print(compare_numbers(num1, num2))
","  
# 두 개의 숫자를 비교하는 함수를 정의합니다.  
# num1과 num2로 두 숫자를 받아서 비교합니다.  
# 두 숫자를 비교하여 첫 번째가 더 큰지, 두 번째가 더 큰지 또는 같은지를 판단합니다.  
# 결과를 문자열 형태로 저장합니다.  
# 결과 문자열을 함수의 실행 결과로 반환합니다.  
# 사용자에게 첫 번째 숫자를 입력하도록 요청하고, 입력한 값을 정수로 변환합니다.  
# 사용자에게 두 번째 숫자를 입력하도록 요청하고, 입력한 값을 정수로 변환합니다.  
# 두 숫자를 비교하는 함수의 결과를 출력합니다.  
  "
1부터 number까지의 합을 구하라.,"
def sum_of_numbers(n):
    total = 0
    for i in range(1, n + 1):
        total += i
    return total

number = 5
result = sum_of_numbers(number)
print('1부터', number, '까지의 합은', result, '입니다.')
","  
# 'n'이라는 입력 값을 받는 함수를 정의한다.

# 총합을 저장할 변수를 0으로 초기화한다.

# 1부터 n까지 반복하기 위한 반복문을 시작한다.

# 현재의 반복 변수 'i'를 total에 더한다.

# 반복이 끝난 후, total 값을 반환한다.

# 변수 'number'에 5를 할당하여 직접 사용할 숫자를 정의한다.

# sum_of_numbers 함수를 호출하고 그 결과를 'result'라는 변수에 저장한다.

# 1부터 'number'까지의 합계를 출력하기 위한 문장을 만든다.
  "
짝수 숫자를 출력하라.,"
def print_even_numbers(limit):
    for number in range(limit):
        if number % 2 == 0:
            print(number)

print_even_numbers(10)
","   
# 주어진 제한(limit)까지 짝수를 출력하는 함수 정의  
# 0부터 limit-1까지의 숫자를 반복하기 위한 루프 시작  
# 현재 숫자가 짝수인지 확인하기 위한 조건문 시작  
# 현재 숫자가 짝수이면 출력하기  
# 함수 호출로 10까지의 짝수를 출력  
"
과일 목록과 인덱스를 출력하라.,"
def print_fruits_with_index(fruit_list):
    for index, fruit in enumerate(fruit_list):
        print(f'Index {index}: {fruit}')

fruits = ['apple', 'banana', 'cherry', 'date']
print_fruits_with_index(fruits)
","  
# 주어진 리스트의 과일을 인덱스와 함께 출력하는 함수를 정의합니다.  
# 리스트의 각 과일과 그에 대한 인덱스를 반복합니다.  
# 인덱스와 과일 이름을 포맷하여 출력합니다.  
# 과일 목록을 리스트로 만듭니다.  
# 정의한 함수를 호출하여 과일 목록을 출력합니다.  
"
1부터 limit까지 숫자를 출력하라.,"
def print_numbers(limit):
    for number in range(1, limit + 1):
        if number == 5:
            continue
        if number == 10:
            break
        print(number)

print_numbers(10)
","# 'print_numbers'라는 함수를 정의합니다.  
# 매개변수 'limit'를 받아들입니다.  
# 1부터 'limit'까지 반복하는 루프를 시작합니다.  
# 현재 숫자가 5인 경우, 다음 숫자로 넘어갑니다.  
# 현재 숫자가 10인 경우, 루프를 종료합니다.  
# 현재 숫자를 출력합니다.  
# 'print_numbers' 함수를 호출하고 10을 인자로 전달합니다.  "
